id_anon;fuente;institucion;municipio;departamento;sector;latitud;longitud;grupo;sesion;grado;correctas;total_preguntas;puntaje_global;lectura_critica;matematicas;sociales;ciencias_naturales;ingles
SEC-1134;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;166;34;20;56;19;44
SEC-1135;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;165;32;26;38;31;49
SEC-1136;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;165;41;26;34;26;47
SEC-1137;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;162;34;24;38;29;44
SEC-1138;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;161;29;16;42;34;53
SEC-1139;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;159;37;16;42;26;51
SEC-1140;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;153;34;24;38;24;38
SEC-1141;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;153;22;24;50;24;36
SEC-1142;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;149;24;20;44;28;40
SEC-1143;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;143;32;30;30;24;24
SEC-1144;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;141;37;24;16;33;38
SEC-1145;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;138;34;16;26;29;44
SEC-1146;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;138;29;28;32;21;29
SEC-1147;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;137;29;28;24;24;40
SEC-1148;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;135;27;22;28;29;33
SEC-1149;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;134;34;14;32;19;51
SEC-1150;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;133;29;28;36;14;24
SEC-1151;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;125;37;14;26;19;38
SEC-1152;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;122;29;22;32;14;27
SEC-1153;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;122;37;10;24;29;18
SEC-1154;Semetre cero;I. E. ESCUELA NORMAL SUPERIOR MARIANO OSPINA RODRIGUEZ;Fredonia;Antioquia;Oficial;5,9264;-75,6742;G33;S1;11;;;120;20;20;22;29;40
SEC-1155;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;235;41;42;72;33;47
SEC-1156;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;223;41;42;62;29;55
SEC-1157;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;211;41;38;56;29;55
SEC-1158;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;209;39;38;64;29;33
SEC-1159;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;207;51;36;50;33;29
SEC-1160;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;204;71;42;34;17;38
SEC-1161;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;186;41;30;44;38;24
SEC-1162;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;186;46;36;46;24;25
SEC-1163;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;185;46;32;36;34;35
SEC-1164;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;179;39;32;36;33;47
SEC-1165;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;179;54;30;38;24;29
SEC-1166;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;158;46;32;20;29;27
SEC-1167;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;150;22;20;38;34;47
SEC-1168;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;145;39;16;32;29;27
SEC-1169;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;139;17;22;38;34;25
SEC-1170;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;134;39;32;26;14;16
SEC-1171;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;132;34;24;24;22;29
SEC-1172;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;132;29;20;38;19;24
SEC-1173;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;129;39;20;24;19;29
SEC-1174;Semetre cero;I. E. LAS MERCEDES;Frontino;Antioquia;Oficial;6,7806;-76,1308;G34;S1;11;;;117;29;22;18;22;29
SEC-1175;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;262;51;58;72;33;38
SEC-1176;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;241;54;28;68;41;53
SEC-1177;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;225;66;26;54;24;75
SEC-1178;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;217;51;26;54;33;73
SEC-1179;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;209;44;36;48;40;42
SEC-1180;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;202;41;48;36;31;55
SEC-1181;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;192;39;28;46;36;53
SEC-1182;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;192;49;32;36;40;31
SEC-1183;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;185;49;20;46;24;65
SEC-1184;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;183;56;24;40;26;38
SEC-1185;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;182;44;24;46;28;49
SEC-1186;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;180;54;32;36;24;31
SEC-1187;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;176;44;38;32;22;49
SEC-1188;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;175;37;32;48;22;38
SEC-1189;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;172;63;30;18;29;25
SEC-1190;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;170;39;22;30;36;60
SEC-1191;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;164;46;30;28;24;42
SEC-1192;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;164;29;26;26;36;73
SEC-1193;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;163;29;26;36;34;47
SEC-1194;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;162;37;32;34;26;36
SEC-1195;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;162;44;28;32;22;42
SEC-1196;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;160;39;26;32;33;25
SEC-1197;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;159;41;36;22;31;22
SEC-1198;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;155;37;26;30;28;44
SEC-1199;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;150;41;32;22;28;22
SEC-1200;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;150;39;26;34;22;25
SEC-1201;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;149;37;22;38;21;35
SEC-1202;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;146;37;26;28;26;31
SEC-1203;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;141;37;26;32;16;36
SEC-1204;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;139;24;28;24;29;44
SEC-1205;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;127;34;18;20;31;22
SEC-1206;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;120;34;26;16;19;27
SEC-1207;Semetre cero;I.E.R. HOJAS ANCHAS;Guarne;Antioquia;Oficial;6,28;-75,4428;G35;S1;11;;;93;24;22;14;10;29
SEC-1208;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;263;63;28;72;36;84
SEC-1209;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;244;68;34;62;31;47
SEC-1210;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;205;44;34;48;34;53
SEC-1211;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;204;61;22;58;16;62
SEC-1212;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;202;49;28;52;33;42
SEC-1213;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;202;51;32;50;28;42
SEC-1214;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;193;46;36;46;26;40
SEC-1215;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;189;49;14;46;41;42
SEC-1216;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;183;37;32;50;28;38
SEC-1217;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;174;46;26;44;24;31
SEC-1218;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;173;37;22;56;26;29
SEC-1219;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;170;24;28;44;41;29
SEC-1220;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;169;39;26;34;36;35
SEC-1221;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;168;32;28;36;33;51
SEC-1222;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;165;37;28;40;26;38
SEC-1223;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;162;44;24;40;22;31
SEC-1224;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;153;51;18;32;19;36
SEC-1225;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;150;29;28;42;21;29
SEC-1226;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;140;29;22;36;24;29
SEC-1227;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;134;29;34;22;21;31
SEC-1228;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;132;39;12;28;19;49
SEC-1229;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;127;27;18;24;29;36
SEC-1230;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;127;24;22;22;33;27
SEC-1231;Semetre cero;I. E. PEDRO NEL OSPINA;Ituango;Antioquia;Oficial;7,1717;-75,7336;G36;S1;11;;;119;27;20;32;14;33
SEC-1232;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;243;46;32;50;55;80
SEC-1233;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;238;63;32;60;38;40
SEC-1234;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;227;61;30;54;34;53
SEC-1235;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;224;56;38;50;36;42
SEC-1236;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;221;54;40;46;36;47
SEC-1237;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;208;39;28;52;40;65
SEC-1238;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;202;66;28;36;31;44
SEC-1239;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;200;59;24;46;29;47
SEC-1240;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;198;51;30;50;26;44
SEC-1241;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;181;51;18;50;26;36
SEC-1242;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;180;49;24;46;28;29
SEC-1243;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;172;34;30;52;26;22
SEC-1244;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;162;37;30;36;28;31
SEC-1245;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;157;39;12;50;28;22
SEC-1246;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;155;27;24;46;26;35
SEC-1247;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;150;34;36;28;22;29
SEC-1248;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;150;46;24;26;24;27
SEC-1249;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;147;41;26;24;26;31
SEC-1250;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;147;39;28;22;29;27
SEC-1251;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;143;34;26;32;22;29
SEC-1252;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;142;32;26;34;21;33
SEC-1253;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;141;24;26;30;31;33
SEC-1254;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;140;29;28;30;29;15
SEC-1255;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;135;17;32;28;29;33
SEC-1256;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;134;49;22;30;16;0
SEC-1257;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;128;34;18;24;28;22
SEC-1258;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;123;34;32;12;19;27
SEC-1259;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;121;32;20;30;14;27
SEC-1260;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;112;20;26;18;26;22
SEC-1261;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;86;32;18;16;9;0
SEC-1262;Semetre cero;I. E. R. SAN FRANCISCO DE ASIS;Jerico;Antioquia;Oficial;5,7925;-75,7869;G37;S1;11;;;53;46;0;0;0;0
SEC-1263;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;258;54;48;60;43;56
SEC-1264;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;245;71;30;42;47;69
SEC-1265;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;244;59;26;66;38;69
SEC-1266;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;235;51;34;54;38;80
SEC-1267;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;220;51;34;50;36;58
SEC-1268;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;213;37;40;60;28;62
SEC-1269;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;211;56;22;58;26;64
SEC-1270;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;204;56;22;58;29;35
SEC-1271;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;192;51;28;56;22;27
SEC-1272;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;184;39;28;34;38;62
SEC-1273;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;182;39;34;40;33;36
SEC-1274;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;182;37;20;48;34;56
SEC-1275;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;179;51;28;38;28;31
SEC-1276;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;179;51;26;44;19;44
SEC-1277;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;177;39;32;38;26;55
SEC-1278;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;172;49;20;34;33;40
SEC-1279;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;171;34;32;40;31;33
SEC-1280;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;165;29;20;46;36;35
SEC-1281;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;162;41;18;42;26;40
SEC-1282;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;162;51;24;38;19;24
SEC-1283;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;158;41;14;38;31;38
SEC-1284;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;154;29;28;46;19;35
SEC-1285;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;153;27;24;36;34;35
SEC-1286;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;153;41;22;38;26;15
SEC-1287;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;149;27;24;44;24;31
SEC-1288;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;148;29;22;30;36;33
SEC-1289;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;148;32;20;36;28;38
SEC-1290;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;148;41;18;26;31;35
SEC-1291;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;147;29;28;26;31;40
SEC-1292;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;145;29;24;38;21;42
SEC-1293;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;144;32;22;36;26;27
SEC-1294;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;143;34;24;26;29;33
SEC-1295;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;141;37;18;36;19;38
SEC-1296;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;138;29;22;36;24;24
SEC-1297;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;122;29;26;16;26;25
SEC-1298;Semetre cero;I. E. LA PINTADA;La Pintada;Antioquia;Oficial;5,7461;-75,6069;G38;S1;11;;;119;24;20;24;28;22
SEC-1299;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;287;63;44;78;38;76
SEC-1300;Semetre cero;I. E. SAN DIEGO;Liborina;Antioquia;Oficial;6,6781;-75,8114;G39;S1;11;;;246;59;46;44;41;71
