id_anon,fuente,institucion,institucion_fuente,municipio,departamento,sector,latitud,longitud,grupo,simulacro,sesion_original,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles,en_analisis,motivo_exclusion,puntaje_analisis
SEC-0232,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,217.0,68.0,30,36,33.0,62.0,SI,,217.0
SEC-0233,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,207.0,32.0,60,50,28.0,29.0,SI,,207.0
SEC-0234,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,205.0,37.0,38,42,31.0,91.0,SI,,205.0
SEC-0235,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,204.0,54.0,24,50,38.0,33.0,SI,,204.0
SEC-0236,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,193.0,49.0,40,46,22.0,31.0,SI,,193.0
SEC-0237,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,193.0,49.0,30,46,26.0,49.0,SI,,193.0
SEC-0238,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,192.0,49.0,34,46,21.0,51.0,SI,,192.0
SEC-0239,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,187.0,44.0,38,36,28.0,51.0,SI,,187.0
SEC-0240,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,184.0,37.0,46,36,31.0,29.0,SI,,184.0
SEC-0241,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,182.0,49.0,30,36,28.0,47.0,SI,,182.0
SEC-0242,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,179.0,46.0,22,46,21.0,60.0,SI,,179.0
SEC-0243,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,175.0,41.0,38,34,22.0,47.0,SI,,175.0
SEC-0244,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,172.0,32.0,36,32,34.0,44.0,SI,,172.0
SEC-0245,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,170.0,44.0,34,36,22.0,33.0,SI,,170.0
SEC-0246,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,169.0,41.0,36,26,28.0,45.0,SI,,169.0
SEC-0247,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,168.0,44.0,24,38,26.0,42.0,SI,,168.0
SEC-0248,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,166.0,46.0,26,32,26.0,40.0,SI,,166.0
SEC-0249,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,163.0,37.0,30,34,24.0,51.0,SI,,163.0
SEC-0250,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,163.0,32.0,30,32,31.0,49.0,SI,,163.0
SEC-0251,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,162.0,49.0,24,38,22.0,22.0,SI,,162.0
SEC-0252,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,160.0,29.0,14,44,34.0,51.0,SI,,160.0
SEC-0253,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,159.0,41.0,26,30,31.0,27.0,SI,,159.0
SEC-0254,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,156.0,37.0,30,34,21.0,42.0,SI,,156.0
SEC-0255,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,155.0,32.0,26,32,31.0,40.0,SI,,155.0
SEC-0256,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,154.0,37.0,26,28,24.0,56.0,SI,,154.0
SEC-0257,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,153.0,37.0,24,28,31.0,40.0,SI,,153.0
SEC-0258,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,153.0,39.0,36,28,22.0,22.0,SI,,153.0
SEC-0259,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,152.0,39.0,42,28,12.0,33.0,SI,,152.0
SEC-0260,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,150.0,37.0,32,28,24.0,29.0,SI,,150.0
SEC-0261,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,150.0,27.0,28,30,33.0,36.0,SI,,150.0
SEC-0262,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,149.0,41.0,38,14,28.0,25.0,SI,,149.0
SEC-0263,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,146.0,44.0,16,30,28.0,27.0,SI,,146.0
SEC-0264,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,144.0,29.0,26,40,22.0,22.0,SI,,144.0
SEC-0265,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,144.0,41.0,16,30,24.0,40.0,SI,,144.0
SEC-0266,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,144.0,37.0,28,26,28.0,20.0,SI,,144.0
SEC-0267,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,144.0,39.0,20,30,22.0,40.0,SI,,144.0
SEC-0268,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,144.0,39.0,24,22,29.0,31.0,SI,,144.0
SEC-0269,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,143.0,34.0,26,22,31.0,33.0,SI,,143.0
SEC-0270,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,141.0,27.0,32,34,17.0,36.0,SI,,141.0
SEC-0271,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,140.0,32.0,18,32,26.0,42.0,SI,,140.0
SEC-0272,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,139.0,37.0,24,28,21.0,35.0,SI,,139.0
SEC-0273,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,137.0,27.0,26,26,19.0,62.0,SI,,137.0
SEC-0274,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,135.0,32.0,26,34,14.0,35.0,SI,,135.0
SEC-0275,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,135.0,44.0,20,22,21.0,31.0,SI,,135.0
SEC-0276,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,130.0,27.0,14,26,33.0,40.0,SI,,130.0
SEC-0277,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,126.0,27.0,18,24,29.0,33.0,SI,,126.0
SEC-0278,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,116.0,32.0,18,20,22.0,25.0,SI,,116.0
SEC-0279,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,114.0,15.0,26,24,21.0,40.0,SI,,114.0
SEC-0280,Semestre Cero,I.E. Jose Manuel Restrepo,I. E. JOSE MANUEL RESTREPO,Arboletes,Antioquia,Oficial,8.8508,-76.4267,G8,Simulacro 1,S1,11.0,,,61.0,0.0,12,16,16.0,29.0,SI,,61.0
SEC-0664,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,288.0,61.0,42,74,48.0,73.0,SI,,288.0
SEC-0665,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,279.0,76.0,40,72,40.0,44.0,SI,,279.0
SEC-0666,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,272.0,71.0,44,66,36.0,56.0,SI,,272.0
SEC-0667,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,253.0,68.0,34,60,34.0,67.0,SI,,253.0
SEC-0668,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,245.0,66.0,28,62,38.0,55.0,SI,,245.0
SEC-0669,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,244.0,46.0,32,72,41.0,60.0,SI,,244.0
SEC-0670,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,244.0,61.0,28,62,41.0,56.0,SI,,244.0
SEC-0671,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,237.0,61.0,36,68,29.0,33.0,SI,,237.0
SEC-0672,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,231.0,49.0,28,62,43.0,55.0,SI,,231.0
SEC-0673,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,228.0,49.0,24,72,33.0,60.0,SI,,228.0
SEC-0674,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,224.0,51.0,30,64,34.0,44.0,SI,,224.0
SEC-0675,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,222.0,51.0,30,60,33.0,55.0,SI,,222.0
SEC-0676,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,220.0,56.0,38,52,28.0,51.0,SI,,220.0
SEC-0677,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,219.0,59.0,26,60,28.0,53.0,SI,,219.0
SEC-0678,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,218.0,51.0,34,52,36.0,45.0,SI,,218.0
SEC-0679,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,208.0,63.0,24,44,33.0,49.0,SI,,208.0
SEC-0680,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,206.0,46.0,22,62,29.0,56.0,SI,,206.0
SEC-0681,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,204.0,41.0,36,48,33.0,56.0,SI,,204.0
SEC-0682,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,204.0,49.0,24,50,36.0,53.0,SI,,204.0
SEC-0683,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,202.0,54.0,36,50,26.0,29.0,SI,,202.0
SEC-0684,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,198.0,51.0,30,46,22.0,65.0,SI,,198.0
SEC-0685,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,196.0,46.0,30,50,24.0,58.0,SI,,196.0
SEC-0686,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,191.0,49.0,28,44,26.0,56.0,SI,,191.0
SEC-0687,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,190.0,46.0,36,44,26.0,38.0,SI,,190.0
SEC-0688,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,188.0,41.0,28,48,29.0,49.0,SI,,188.0
SEC-0689,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,188.0,51.0,16,48,28.0,60.0,SI,,188.0
SEC-0690,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,187.0,46.0,26,46,28.0,49.0,SI,,187.0
SEC-0691,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,183.0,44.0,22,44,33.0,49.0,SI,,183.0
SEC-0692,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,182.0,49.0,28,46,21.0,44.0,SI,,182.0
SEC-0693,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,181.0,44.0,26,40,33.0,44.0,SI,,181.0
SEC-0694,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,179.0,46.0,24,34,34.0,49.0,SI,,179.0
SEC-0695,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,175.0,41.0,32,36,28.0,44.0,SI,,175.0
SEC-0696,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,172.0,29.0,24,50,33.0,38.0,SI,,172.0
SEC-0697,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,169.0,24.0,34,50,26.0,36.0,SI,,169.0
SEC-0698,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,169.0,54.0,24,38,21.0,29.0,SI,,169.0
SEC-0699,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,167.0,41.0,28,38,26.0,35.0,SI,,167.0
SEC-0700,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,163.0,37.0,30,34,28.0,40.0,SI,,163.0
SEC-0701,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,158.0,44.0,26,26,29.0,36.0,SI,,158.0
SEC-0702,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,155.0,32.0,26,40,24.0,36.0,SI,,155.0
SEC-0703,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,154.0,39.0,20,42,17.0,45.0,SI,,154.0
SEC-0704,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,153.0,39.0,18,40,21.0,45.0,SI,,153.0
SEC-0705,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,152.0,27.0,30,32,28.0,45.0,SI,,152.0
SEC-0706,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,139.0,29.0,16,24,33.0,56.0,SI,,139.0
SEC-0707,Semestre Cero,I.E. Jose Maria Muñoz Florez,I. E. JOSE MARIA MUÑOZ FLOREZ,Carepa,Antioquia,Oficial,7.7578,-76.6547,G20,Simulacro 1,S1,11.0,,,123.0,17.0,26,22,31.0,33.0,SI,,123.0
SEC-2192,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,291.0,63.0,52,50,57.0,91.0,SI,,291.0
SEC-2193,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,257.0,63.0,36,54,41.0,84.0,SI,,257.0
SEC-2194,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,239.0,49.0,24,78,29.0,82.0,SI,,239.0
SEC-2195,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,228.0,54.0,32,70,26.0,47.0,SI,,228.0
SEC-2196,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,222.0,44.0,32,74,28.0,44.0,SI,,222.0
SEC-2197,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,216.0,51.0,36,54,31.0,45.0,SI,,216.0
SEC-2198,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,216.0,61.0,26,52,31.0,51.0,SI,,216.0
SEC-2199,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,214.0,51.0,34,50,38.0,38.0,SI,,214.0
SEC-2200,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,208.0,59.0,32,38,38.0,42.0,SI,,208.0
SEC-2201,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,207.0,49.0,30,46,40.0,44.0,SI,,207.0
SEC-2202,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,205.0,49.0,28,56,26.0,58.0,SI,,205.0
SEC-2203,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,204.0,49.0,30,56,29.0,38.0,SI,,204.0
SEC-2204,Semestre Cero,I.E. Jose Maria Villa,I. E. JOSE MARIA VILLA,Sopetrán,Antioquia,Oficial,6.5008,-75.7428,G62,Simulacro 1,S1,11.0,,,202.0,49.0,24,62,26.0,44.0,SI,,202.0
