id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
SEC-0834,Semestre Cero,I.E. Juan Evangelista Berrio,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,11,,,130.0,34.0,26.0,24.0,22.0,18.0
SEC-0835,Semestre Cero,I.E. Juan Evangelista Berrio,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,11,,,125.0,27.0,12.0,30.0,26.0,40.0
SEC-0836,Semestre Cero,I.E. Juan Evangelista Berrio,Chigorodó,Antioquia,Oficial,7.6672,-76.6811,G24,11,,,125.0,32.0,24.0,24.0,16.0,38.0
SEC-0638,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,241.0,59.0,40.0,56.0,40.0,44.0
SEC-0639,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,227.0,54.0,42.0,48.0,41.0,35.0
SEC-0640,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,205.0,46.0,28.0,52.0,34.0,51.0
SEC-0641,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,201.0,49.0,32.0,42.0,31.0,62.0
SEC-0642,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,199.0,63.0,36.0,34.0,22.0,51.0
SEC-0643,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,199.0,46.0,38.0,48.0,28.0,38.0
SEC-0644,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,191.0,37.0,26.0,50.0,45.0,25.0
SEC-0645,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,185.0,54.0,16.0,44.0,34.0,36.0
SEC-0646,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,183.0,51.0,22.0,42.0,33.0,33.0
SEC-0647,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,183.0,44.0,34.0,46.0,26.0,25.0
SEC-0648,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,182.0,44.0,26.0,48.0,29.0,31.0
SEC-0649,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,181.0,49.0,26.0,38.0,31.0,38.0
SEC-0650,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,180.0,44.0,26.0,38.0,34.0,40.0
SEC-0651,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,177.0,46.0,24.0,46.0,22.0,44.0
SEC-0652,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,176.0,37.0,26.0,34.0,36.0,60.0
SEC-0653,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,170.0,46.0,18.0,40.0,29.0,40.0
SEC-0654,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,162.0,41.0,14.0,50.0,28.0,22.0
SEC-0655,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,159.0,41.0,16.0,46.0,22.0,36.0
SEC-0656,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,153.0,39.0,14.0,32.0,33.0,44.0
SEC-0657,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,151.0,37.0,32.0,24.0,28.0,33.0
SEC-0658,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,144.0,27.0,32.0,36.0,22.0,22.0
SEC-0659,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,142.0,29.0,24.0,34.0,22.0,40.0
SEC-0660,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,139.0,27.0,32.0,38.0,16.0,25.0
SEC-0661,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,136.0,29.0,22.0,32.0,22.0,36.0
SEC-0662,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,136.0,34.0,22.0,30.0,21.0,33.0
SEC-0663,Semestre Cero,I.E. Juan Pablo Gomez Ochoa,Caramanta,Antioquia,Oficial,5.5469,-75.6425,G19,11,,,90.0,12.0,26.0,10.0,21.0,27.0
SEC-0129,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,242.0,41.0,48.0,58.0,40.0,67.0
SEC-0130,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,197.0,41.0,36.0,44.0,36.0,38.0
SEC-0131,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,186.0,46.0,32.0,40.0,34.0,25.0
SEC-0132,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,183.0,41.0,26.0,42.0,38.0,35.0
SEC-0133,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,182.0,46.0,22.0,54.0,22.0,40.0
SEC-0134,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,179.0,41.0,26.0,42.0,36.0,29.0
SEC-0135,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,173.0,37.0,22.0,40.0,41.0,31.0
SEC-0136,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,172.0,46.0,24.0,36.0,34.0,25.0
SEC-0137,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,170.0,22.0,22.0,52.0,38.0,40.0
SEC-0138,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,169.0,32.0,32.0,44.0,28.0,35.0
SEC-0139,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,164.0,39.0,22.0,46.0,24.0,33.0
SEC-0140,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,164.0,41.0,12.0,50.0,29.0,27.0
SEC-0141,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,160.0,37.0,22.0,32.0,36.0,36.0
SEC-0142,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,159.0,41.0,14.0,48.0,17.0,51.0
SEC-0143,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,154.0,34.0,18.0,42.0,26.0,40.0
SEC-0144,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,151.0,32.0,16.0,54.0,17.0,35.0
SEC-0145,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,149.0,32.0,18.0,38.0,33.0,25.0
SEC-0146,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,136.0,24.0,16.0,30.0,38.0,29.0
SEC-0147,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,131.0,29.0,22.0,38.0,16.0,27.0
SEC-0148,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,112.0,24.0,14.0,18.0,31.0,29.0
SEC-0149,Semestre Cero,I.E. Juan de Dios Uribe,Andes,Antioquia,Oficial,5.605,-75.9413,G4,11,,,78.0,0.0,16.0,22.0,17.0,38.0
SEC-1054,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,232.0,37.0,40.0,70.0,36.0,55.0
SEC-1055,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,231.0,34.0,42.0,56.0,53.0,44.0
SEC-1056,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,231.0,51.0,36.0,60.0,34.0,55.0
SEC-1057,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,221.0,59.0,30.0,48.0,40.0,45.0
SEC-1058,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,214.0,34.0,44.0,52.0,38.0,51.0
SEC-1059,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,208.0,37.0,46.0,58.0,24.0,47.0
SEC-1060,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,202.0,32.0,42.0,48.0,38.0,47.0
SEC-1061,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,202.0,46.0,42.0,32.0,40.0,45.0
SEC-1062,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,199.0,41.0,42.0,42.0,29.0,53.0
SEC-1063,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,199.0,44.0,30.0,40.0,41.0,51.0
SEC-1064,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,195.0,44.0,44.0,48.0,19.0,44.0
SEC-1065,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,195.0,51.0,28.0,46.0,24.0,60.0
SEC-1066,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,195.0,41.0,32.0,46.0,33.0,49.0
SEC-1067,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,193.0,44.0,26.0,50.0,31.0,49.0
SEC-1068,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,190.0,37.0,18.0,52.0,40.0,56.0
SEC-1069,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,188.0,44.0,28.0,48.0,28.0,45.0
SEC-1070,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,187.0,56.0,24.0,36.0,28.0,55.0
SEC-1071,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,180.0,41.0,32.0,36.0,31.0,47.0
SEC-1072,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,180.0,37.0,32.0,38.0,34.0,45.0
SEC-1073,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,177.0,41.0,26.0,42.0,31.0,38.0
SEC-1074,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,174.0,46.0,18.0,34.0,31.0,65.0
SEC-1075,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,168.0,49.0,18.0,32.0,26.0,62.0
SEC-1076,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,167.0,37.0,26.0,34.0,34.0,42.0
SEC-1077,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,167.0,41.0,32.0,32.0,31.0,25.0
SEC-1078,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,167.0,29.0,32.0,34.0,38.0,35.0
SEC-1079,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,165.0,24.0,34.0,42.0,29.0,40.0
SEC-1080,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,151.0,37.0,34.0,22.0,28.0,33.0
SEC-1081,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,145.0,41.0,24.0,36.0,24.0,0.0
SEC-1082,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,140.0,27.0,32.0,22.0,26.0,44.0
SEC-1083,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,120.0,27.0,28.0,18.0,19.0,36.0
SEC-1084,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,115.0,12.0,22.0,34.0,24.0,22.0
SEC-1085,Semestre Cero,I.E. Leon Xiii,El Peñol,Antioquia,Oficial,6.2186,-75.2417,G31,11,,,55.0,0.0,8.0,14.0,12.0,42.0
SEC-2169,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,223.0,49.0,32.0,66.0,33.0,40.0
SEC-2170,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,222.0,59.0,36.0,46.0,34.0,53.0
SEC-2171,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,209.0,56.0,26.0,48.0,31.0,60.0
SEC-2172,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,208.0,51.0,24.0,48.0,38.0,58.0
SEC-2173,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,196.0,54.0,30.0,52.0,22.0,36.0
SEC-2174,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,196.0,51.0,26.0,50.0,26.0,49.0
SEC-2175,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,194.0,44.0,30.0,50.0,33.0,35.0
SEC-2176,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,189.0,22.0,34.0,68.0,29.0,31.0
SEC-2177,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,186.0,34.0,34.0,52.0,29.0,35.0
SEC-2178,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,185.0,39.0,20.0,58.0,29.0,42.0
SEC-2179,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,180.0,49.0,32.0,34.0,24.0,51.0
SEC-2180,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,177.0,29.0,34.0,40.0,40.0,33.0
SEC-2181,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,177.0,44.0,22.0,42.0,28.0,53.0
SEC-2182,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,176.0,54.0,18.0,38.0,29.0,40.0
SEC-2183,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,175.0,46.0,20.0,50.0,24.0,35.0
SEC-2184,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,175.0,20.0,38.0,50.0,33.0,35.0
SEC-2185,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,173.0,37.0,34.0,36.0,33.0,33.0
SEC-2186,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,171.0,39.0,38.0,40.0,21.0,33.0
SEC-2187,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,171.0,29.0,24.0,46.0,29.0,58.0
SEC-2188,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,162.0,59.0,18.0,34.0,17.0,38.0
SEC-2189,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,149.0,39.0,20.0,28.0,33.0,27.0
SEC-2190,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,145.0,32.0,30.0,32.0,24.0,24.0
SEC-2191,Semestre Cero,I.E. Liborio Bataller,Segovia,Antioquia,Oficial,7.0786,-74.6983,G61,11,,,137.0,27.0,30.0,32.0,24.0,16.0
SEC-1727,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,259.0,68.0,50.0,62.0,31.0,40.0
SEC-1728,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,251.0,44.0,38.0,74.0,43.0,56.0
SEC-1729,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,247.0,44.0,40.0,78.0,33.0,58.0
SEC-1730,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,244.0,44.0,36.0,72.0,40.0,60.0
SEC-1731,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,244.0,44.0,36.0,76.0,36.0,58.0
SEC-1732,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,238.0,44.0,38.0,64.0,41.0,58.0
SEC-1733,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,235.0,63.0,38.0,52.0,28.0,69.0
SEC-1734,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,208.0,49.0,38.0,28.0,47.0,56.0
SEC-1735,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,201.0,51.0,28.0,48.0,34.0,38.0
SEC-1736,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,199.0,39.0,36.0,42.0,45.0,33.0
SEC-1737,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,194.0,44.0,36.0,40.0,33.0,45.0
SEC-1738,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,189.0,41.0,28.0,36.0,40.0,56.0
SEC-1739,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,186.0,49.0,30.0,28.0,31.0,71.0
SEC-1740,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,185.0,61.0,24.0,36.0,24.0,45.0
SEC-1741,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,183.0,46.0,36.0,26.0,29.0,62.0
SEC-1742,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,180.0,29.0,28.0,52.0,28.0,58.0
SEC-1743,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,178.0,37.0,28.0,34.0,40.0,49.0
SEC-1744,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,178.0,46.0,20.0,38.0,31.0,56.0
SEC-1745,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,169.0,49.0,22.0,48.0,19.0,27.0
SEC-1746,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,167.0,22.0,28.0,50.0,31.0,40.0
SEC-1747,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,166.0,51.0,30.0,26.0,22.0,44.0
SEC-1748,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,164.0,32.0,28.0,42.0,31.0,29.0
SEC-1749,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,162.0,51.0,18.0,34.0,26.0,33.0
SEC-1750,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,148.0,39.0,32.0,26.0,16.0,47.0
SEC-1751,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,146.0,27.0,30.0,22.0,31.0,49.0
SEC-1752,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,144.0,32.0,24.0,26.0,33.0,31.0
SEC-1753,Semestre Cero,I.E. Llano de Cordoba,Remedios,Antioquia,Oficial,7.0269,-74.6975,G51,11,,,64.0,0.0,12.0,22.0,12.0,29.0
SEC-2421,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,235.0,66.0,26.0,60.0,34.0,51.0
SEC-2422,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,225.0,66.0,16.0,62.0,33.0,55.0
SEC-2423,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,223.0,46.0,50.0,44.0,43.0,29.0
SEC-2424,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,217.0,46.0,22.0,66.0,36.0,53.0
SEC-2425,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,212.0,54.0,32.0,50.0,34.0,42.0
SEC-2426,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,211.0,37.0,32.0,66.0,31.0,53.0
SEC-2427,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,211.0,66.0,18.0,52.0,31.0,47.0
SEC-2428,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,209.0,39.0,32.0,54.0,38.0,55.0
SEC-2429,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,208.0,54.0,24.0,46.0,40.0,51.0
SEC-2430,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,207.0,44.0,34.0,54.0,33.0,45.0
SEC-2431,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,205.0,51.0,22.0,52.0,38.0,44.0
SEC-2432,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,204.0,39.0,34.0,46.0,34.0,71.0
SEC-2433,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,202.0,46.0,34.0,46.0,34.0,42.0
SEC-2434,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,192.0,51.0,20.0,52.0,28.0,47.0
SEC-2435,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,191.0,37.0,24.0,48.0,41.0,47.0
SEC-2436,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,190.0,49.0,24.0,46.0,34.0,35.0
SEC-2437,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,181.0,41.0,16.0,58.0,26.0,47.0
SEC-2438,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,179.0,46.0,34.0,38.0,24.0,38.0
SEC-2439,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,177.0,29.0,32.0,40.0,33.0,58.0
SEC-2440,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,175.0,54.0,18.0,38.0,31.0,33.0
SEC-2441,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,174.0,51.0,22.0,42.0,21.0,44.0
SEC-2442,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,166.0,37.0,28.0,40.0,28.0,36.0
SEC-2443,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,164.0,32.0,34.0,40.0,29.0,22.0
SEC-2444,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,162.0,46.0,22.0,26.0,29.0,51.0
SEC-2445,Semestre Cero,I.E. Llanos de Cuiva,Yarumal,Antioquia,Oficial,6.9633,-75.4169,G69,11,,,160.0,41.0,22.0,38.0,24.0,40.0
