id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,sesion,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
ENV-0117,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,170.0,54.0,24,30,31.0,25.0
ENV-0118,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,167.0,39.0,28,34,29.0,44.0
ENV-0119,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,165.0,49.0,28,14,40.0,38.0
ENV-0120,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,165.0,46.0,32,22,31.0,35.0
ENV-0121,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,155.0,46.0,22,28,28.0,31.0
ENV-0122,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,155.0,37.0,30,30,24.0,40.0
ENV-0123,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,153.0,29.0,30,22,38.0,40.0
ENV-0124,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,152.0,20.0,26,34,36.0,49.0
ENV-0125,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,151.0,49.0,22,24,29.0,20.0
ENV-0126,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,144.0,34.0,26,36,16.0,40.0
ENV-0127,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,144.0,27.0,34,22,29.0,38.0
ENV-0128,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,143.0,39.0,24,24,22.0,44.0
ENV-0129,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,141.0,15.0,26,26,38.0,53.0
ENV-0130,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,134.0,24.0,32,22,26.0,36.0
ENV-0131,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,130.0,27.0,30,22,21.0,38.0
ENV-0132,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,128.0,22.0,16,22,33.0,55.0
ENV-0133,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,127.0,17.0,26,24,29.0,42.0
ENV-0134,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,127.0,46.0,28,10,26.0,0.0
ENV-0135,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,125.0,32.0,18,12,34.0,36.0
ENV-0136,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,123.0,29.0,10,24,28.0,47.0
ENV-0137,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,117.0,22.0,20,22,29.0,25.0
ENV-0138,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,114.0,27.0,20,16,26.0,31.0
ENV-0139,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,114.0,54.0,18,20,7.0,0.0
ENV-0140,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,112.0,17.0,22,16,28.0,44.0
ENV-0141,Envigado,COMERCIAL,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,,11,,,63.0,0.0,16,6,19.0,40.0
ENV-0142,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,282.0,63.0,38,78,41.0,71.0
ENV-0143,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,277.0,59.0,38,52,62.0,89.0
ENV-0144,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,262.0,61.0,32,54,60.0,60.0
ENV-0145,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,247.0,76.0,30,58,38.0,38.0
ENV-0146,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,231.0,66.0,28,50,36.0,60.0
ENV-0147,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,228.0,61.0,48,28,38.0,69.0
ENV-0148,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,220.0,39.0,32,52,43.0,75.0
ENV-0149,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,214.0,54.0,34,48,36.0,42.0
ENV-0150,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,214.0,54.0,32,50,36.0,42.0
ENV-0151,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,211.0,46.0,26,52,45.0,42.0
ENV-0152,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,208.0,51.0,26,44,41.0,53.0
ENV-0153,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,195.0,49.0,38,28,43.0,33.0
ENV-0154,Envigado,DARÍO DE BEDOUT,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,,11,,,184.0,44.0,32,50,22.0,33.0
ENV-0155,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,341.0,80.0,46,88,52.0,89.0
ENV-0156,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,341.0,83.0,46,82,55.0,89.0
ENV-0157,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,332.0,66.0,40,88,64.0,91.0
ENV-0158,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,328.0,80.0,22,70,88.0,71.0
ENV-0159,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,327.0,73.0,32,80,69.0,87.0
ENV-0160,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,320.0,63.0,54,70,60.0,89.0
ENV-0161,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,310.0,66.0,42,74,67.0,58.0
ENV-0162,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,307.0,66.0,40,88,55.0,51.0
ENV-0163,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,301.0,68.0,40,70,60.0,67.0
ENV-0164,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,300.0,68.0,40,72,55.0,73.0
ENV-0165,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,292.0,73.0,38,68,48.0,76.0
ENV-0166,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,286.0,76.0,30,72,50.0,60.0
ENV-0167,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,267.0,59.0,36,74,52.0,33.0
ENV-0168,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,267.0,68.0,48,34,52.0,87.0
ENV-0169,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,266.0,49.0,44,70,50.0,53.0
ENV-0170,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,265.0,37.0,38,74,52.0,89.0
ENV-0171,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,256.0,41.0,44,56,53.0,80.0
ENV-0172,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,255.0,68.0,36,60,31.0,76.0
ENV-0173,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,253.0,54.0,44,40,52.0,89.0
ENV-0174,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,252.0,66.0,24,58,48.0,67.0
ENV-0175,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,247.0,54.0,34,50,48.0,85.0
ENV-0176,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,247.0,63.0,28,48,55.0,58.0
ENV-0177,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,240.0,56.0,42,52,38.0,60.0
ENV-0178,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,239.0,63.0,30,50,36.0,82.0
ENV-0179,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,238.0,61.0,44,42,33.0,80.0
ENV-0180,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,238.0,46.0,44,52,45.0,56.0
ENV-0181,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,234.0,59.0,32,46,47.0,58.0
ENV-0182,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,232.0,61.0,34,34,48.0,71.0
ENV-0183,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,232.0,32.0,42,64,43.0,60.0
ENV-0184,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,232.0,51.0,46,36,40.0,84.0
ENV-0185,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,228.0,37.0,28,66,55.0,36.0
ENV-0186,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,227.0,44.0,38,36,50.0,85.0
ENV-0187,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,225.0,66.0,32,38,34.0,73.0
ENV-0188,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,223.0,49.0,24,58,48.0,44.0
ENV-0189,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,223.0,51.0,44,36,31.0,93.0
ENV-0190,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,223.0,71.0,34,38,26.0,73.0
ENV-0191,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,220.0,63.0,38,34,40.0,47.0
ENV-0192,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,219.0,59.0,28,42,38.0,71.0
ENV-0193,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,217.0,56.0,42,30,29.0,91.0
ENV-0194,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,215.0,68.0,34,44,14.0,80.0
ENV-0195,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,215.0,49.0,26,40,45.0,80.0
ENV-0196,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,214.0,68.0,32,36,38.0,35.0
ENV-0197,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,213.0,29.0,36,66,34.0,56.0
ENV-0198,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,212.0,54.0,26,58,33.0,40.0
ENV-0199,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,212.0,61.0,36,38,33.0,47.0
ENV-0200,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,211.0,41.0,30,36,45.0,93.0
ENV-0201,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,209.0,61.0,28,48,24.0,60.0
ENV-0202,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,202.0,59.0,28,30,43.0,45.0
ENV-0203,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,201.0,56.0,26,44,36.0,36.0
ENV-0204,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,201.0,59.0,24,30,36.0,76.0
ENV-0205,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,199.0,46.0,42,32,26.0,80.0
ENV-0206,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,195.0,44.0,26,38,40.0,64.0
ENV-0207,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,195.0,59.0,36,38,14.0,67.0
ENV-0208,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,194.0,54.0,26,26,41.0,64.0
ENV-0209,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,193.0,61.0,26,30,28.0,69.0
ENV-0210,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,193.0,56.0,20,38,31.0,65.0
ENV-0211,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,192.0,34.0,46,34,34.0,55.0
ENV-0212,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,192.0,39.0,34,28,43.0,67.0
ENV-0213,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,185.0,17.0,28,54,40.0,64.0
ENV-0214,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,183.0,46.0,22,32,36.0,67.0
ENV-0215,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,180.0,39.0,32,36,36.0,38.0
ENV-0216,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,179.0,56.0,32,28,22.0,49.0
ENV-0217,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,179.0,32.0,28,22,48.0,75.0
ENV-0218,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,177.0,44.0,36,26,33.0,45.0
ENV-0219,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,176.0,54.0,34,16,21.0,85.0
ENV-0220,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,176.0,29.0,26,38,34.0,75.0
ENV-0221,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,170.0,41.0,26,32,34.0,40.0
ENV-0222,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,169.0,39.0,16,30,47.0,45.0
ENV-0223,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,168.0,44.0,30,28,28.0,47.0
ENV-0224,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,166.0,39.0,20,36,33.0,47.0
ENV-0225,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,166.0,37.0,30,28,26.0,69.0
ENV-0226,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,165.0,34.0,32,42,22.0,38.0
ENV-0227,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,163.0,51.0,24,28,29.0,27.0
ENV-0228,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,161.0,34.0,32,30,26.0,53.0
ENV-0229,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,160.0,22.0,36,40,24.0,51.0
ENV-0230,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,160.0,29.0,32,32,28.0,53.0
ENV-0231,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,160.0,27.0,34,36,28.0,42.0
ENV-0232,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,158.0,34.0,30,20,34.0,55.0
ENV-0233,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,157.0,32.0,36,22,21.0,76.0
ENV-0234,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,152.0,37.0,18,28,22.0,80.0
ENV-0235,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,149.0,32.0,26,30,24.0,51.0
ENV-0236,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,147.0,37.0,38,30,10.0,38.0
ENV-0237,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,143.0,27.0,20,40,28.0,29.0
ENV-0238,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,137.0,0.0,20,40,38.0,62.0
ENV-0239,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,126.0,17.0,28,24,26.0,44.0
ENV-0240,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,125.0,51.0,18,18,21.0,0.0
ENV-0241,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,117.0,34.0,18,16,17.0,49.0
ENV-0242,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,113.0,54.0,20,12,12.0,0.0
ENV-0243,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,103.0,0.0,16,32,14.0,84.0
ENV-0244,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,80.0,0.0,16,18,14.0,65.0
ENV-0245,Envigado,JOSÉ MANUEL RESTREPO,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,,11,,,61.0,0.0,14,14,14.0,33.0
ENV-0246,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,378.0,88.0,56,90,64.0,89.0
ENV-0247,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,310.0,68.0,28,82,60.0,91.0
ENV-0248,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,304.0,83.0,34,72,52.0,67.0
ENV-0249,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,284.0,59.0,44,66,48.0,89.0
ENV-0250,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,270.0,68.0,32,66,50.0,53.0
ENV-0251,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,261.0,59.0,44,60,52.0,35.0
ENV-0252,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,260.0,63.0,40,58,43.0,64.0
ENV-0253,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,253.0,71.0,20,66,34.0,84.0
ENV-0254,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,237.0,63.0,32,56,41.0,38.0
ENV-0255,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,236.0,54.0,30,60,52.0,27.0
ENV-0256,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,230.0,56.0,32,54,45.0,38.0
ENV-0257,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,229.0,80.0,44,34,16.0,73.0
ENV-0258,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,224.0,63.0,36,50,29.0,47.0
ENV-0259,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,224.0,61.0,30,44,43.0,49.0
ENV-0260,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,222.0,63.0,26,50,40.0,40.0
ENV-0261,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,218.0,59.0,34,42,33.0,65.0
ENV-0262,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,216.0,59.0,24,60,29.0,47.0
ENV-0263,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,214.0,51.0,38,32,48.0,49.0
ENV-0264,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,214.0,66.0,26,40,38.0,47.0
ENV-0265,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,210.0,44.0,30,50,43.0,45.0
ENV-0266,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,204.0,51.0,26,48,36.0,47.0
ENV-0267,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,204.0,44.0,36,42,33.0,67.0
ENV-0268,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,198.0,54.0,28,46,31.0,40.0
ENV-0269,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,194.0,66.0,36,38,19.0,29.0
ENV-0270,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,191.0,44.0,44,28,33.0,51.0
ENV-0271,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,191.0,46.0,28,44,29.0,53.0
ENV-0272,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,187.0,56.0,32,34,28.0,38.0
ENV-0273,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,184.0,44.0,30,40,33.0,38.0
ENV-0274,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,180.0,49.0,30,42,24.0,33.0
ENV-0275,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,177.0,44.0,42,28,24.0,45.0
ENV-0276,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,169.0,51.0,28,18,34.0,44.0
ENV-0277,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,169.0,34.0,24,36,36.0,47.0
ENV-0278,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,166.0,37.0,42,26,26.0,40.0
ENV-0279,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,164.0,34.0,36,24,38.0,31.0
ENV-0280,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,162.0,44.0,34,28,22.0,36.0
ENV-0281,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,159.0,29.0,30,40,24.0,44.0
ENV-0282,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,157.0,44.0,36,22,22.0,36.0
